series_id,release_date,observation_date,value,release_mode,mode_used
DGS2,1982-03-18,1982-03-17,14.15,fallback_release_lag,fallback_release_lag
DGS2,1982-03-19,1982-03-18,14.24,fallback_release_lag,fallback_release_lag
DGS2,1982-03-20,1982-03-19,14.35,fallback_release_lag,fallback_release_lag
DGS2,1982-03-23,1982-03-22,14.09,fallback_release_lag,fallback_release_lag
DGS2,1982-03-24,1982-03-23,14.07,fallback_release_lag,fallback_release_lag
DGS2,1982-03-25,1982-03-24,14.14,fallback_release_lag,fallback_release_lag
DGS2,1982-03-26,1982-03-25,14.24,fallback_release_lag,fallback_release_lag
DGS2,1982-03-27,1982-03-26,14.35,fallback_release_lag,fallback_release_lag
DGS2,1982-03-30,1982-03-29,14.53,fallback_release_lag,fallback_release_lag
DGS2,1982-03-31,1982-03-30,14.63,fallback_release_lag,fallback_release_lag
DGS2,1982-04-01,1982-03-31,14.52,fallback_release_lag,fallback_release_lag
DGS2,1982-04-02,1982-04-01,14.42,fallback_release_lag,fallback_release_lag
DGS2,1982-04-03,1982-04-02,14.44,fallback_release_lag,fallback_release_lag
DGS2,1982-04-06,1982-04-05,14.37,fallback_release_lag,fallback_release_lag
DGS2,1982-04-07,1982-04-06,14.42,fallback_release_lag,fallback_release_lag
DGS2,1982-04-08,1982-04-07,14.54,fallback_release_lag,fallback_release_lag
DGS2,1982-04-09,1982-04-08,14.28,fallback_release_lag,fallback_release_lag
DGS2,1982-04-13,1982-04-12,14.22,fallback_release_lag,fallback_release_lag
DGS2,1982-04-14,1982-04-13,14.17,fallback_release_lag,fallback_release_lag
DGS2,1982-04-15,1982-04-14,14.35,fallback_release_lag,fallback_release_lag
DGS2,1982-04-16,1982-04-15,14.39,fallback_release_lag,fallback_release_lag
DGS2,1982-04-17,1982-04-16,14.24,fallback_release_lag,fallback_release_lag
DGS2,1982-04-20,1982-04-19,14.18,fallback_release_lag,fallback_release_lag
DGS2,1982-04-21,1982-04-20,14.14,fallback_release_lag,fallback_release_lag
DGS2,1982-04-22,1982-04-21,14.04,fallback_release_lag,fallback_release_lag
DGS2,1982-04-23,1982-04-22,14.06,fallback_release_lag,fallback_release_lag
DGS2,1982-04-24,1982-04-23,14.02,fallback_release_lag,fallback_release_lag
DGS2,1982-04-27,1982-04-26,14.02,fallback_release_lag,fallback_release_lag
DGS2,1982-04-28,1982-04-27,13.95,fallback_release_lag,fallback_release_lag
DGS2,1982-04-29,1982-04-28,13.99,fallback_release_lag,fallback_release_lag
DGS2,1982-04-30,1982-04-29,14.02,fallback_release_lag,fallback_release_lag
DGS2,1982-05-01,1982-04-30,13.99,fallback_release_lag,fallback_release_lag
DGS2,1982-05-04,1982-05-03,14.13,fallback_release_lag,fallback_release_lag
DGS2,1982-05-05,1982-05-04,14.17,fallback_release_lag,fallback_release_lag
DGS2,1982-05-06,1982-05-05,14.04,fallback_release_lag,fallback_release_lag
DGS2,1982-05-07,1982-05-06,13.78,fallback_release_lag,fallback_release_lag
DGS2,1982-05-08,1982-05-07,13.67,fallback_release_lag,fallback_release_lag
DGS2,1982-05-11,1982-05-10,13.71,fallback_release_lag,fallback_release_lag
DGS2,1982-05-12,1982-05-11,13.73,fallback_release_lag,fallback_release_lag
DGS2,1982-05-13,1982-05-12,13.8,fallback_release_lag,fallback_release_lag
DGS2,1982-05-14,1982-05-13,13.95,fallback_release_lag,fallback_release_lag
DGS2,1982-05-15,1982-05-14,13.86,fallback_release_lag,fallback_release_lag
DGS2,1982-05-18,1982-05-17,13.85,fallback_release_lag,fallback_release_lag
DGS2,1982-05-19,1982-05-18,13.85,fallback_release_lag,fallback_release_lag
DGS2,1982-05-20,1982-05-19,13.78,fallback_release_lag,fallback_release_lag
DGS2,1982-05-21,1982-05-20,13.48,fallback_release_lag,fallback_release_lag
DGS2,1982-05-22,1982-05-21,13.57,fallback_release_lag,fallback_release_lag
DGS2,1982-05-25,1982-05-24,13.62,fallback_release_lag,fallback_release_lag
DGS2,1982-05-26,1982-05-25,13.68,fallback_release_lag,fallback_release_lag
DGS2,1982-05-27,1982-05-26,13.62,fallback_release_lag,fallback_release_lag
DGS2,1982-05-28,1982-05-27,13.63,fallback_release_lag,fallback_release_lag
DGS2,1982-05-29,1982-05-28,13.62,fallback_release_lag,fallback_release_lag
DGS2,1982-06-02,1982-06-01,13.92,fallback_release_lag,fallback_release_lag
DGS2,1982-06-03,1982-06-02,13.95,fallback_release_lag,fallback_release_lag
DGS2,1982-06-04,1982-06-03,13.9,fallback_release_lag,fallback_release_lag
DGS2,1982-06-05,1982-06-04,14.03,fallback_release_lag,fallback_release_lag
DGS2,1982-06-08,1982-06-07,13.97,fallback_release_lag,fallback_release_lag
DGS2,1982-06-09,1982-06-08,14.04,fallback_release_lag,fallback_release_lag
DGS2,1982-06-10,1982-06-09,14.11,fallback_release_lag,fallback_release_lag
DGS2,1982-06-11,1982-06-10,14.12,fallback_release_lag,fallback_release_lag
DGS2,1982-06-12,1982-06-11,14.08,fallback_release_lag,fallback_release_lag
DGS2,1982-06-15,1982-06-14,14.37,fallback_release_lag,fallback_release_lag
DGS2,1982-06-16,1982-06-15,14.41,fallback_release_lag,fallback_release_lag
DGS2,1982-06-17,1982-06-16,14.45,fallback_release_lag,fallback_release_lag
DGS2,1982-06-18,1982-06-17,14.79,fallback_release_lag,fallback_release_lag
DGS2,1982-06-19,1982-06-18,14.96,fallback_release_lag,fallback_release_lag
DGS2,1982-06-22,1982-06-21,14.92,fallback_release_lag,fallback_release_lag
DGS2,1982-06-23,1982-06-22,14.9,fallback_release_lag,fallback_release_lag
DGS2,1982-06-24,1982-06-23,14.97,fallback_release_lag,fallback_release_lag
DGS2,1982-06-25,1982-06-24,14.95,fallback_release_lag,fallback_release_lag
DGS2,1982-06-26,1982-06-25,14.98,fallback_release_lag,fallback_release_lag
DGS2,1982-06-29,1982-06-28,14.93,fallback_release_lag,fallback_release_lag
DGS2,1982-06-30,1982-06-29,14.83,fallback_release_lag,fallback_release_lag
DGS2,1982-07-01,1982-06-30,14.66,fallback_release_lag,fallback_release_lag
DGS2,1982-07-02,1982-07-01,14.6,fallback_release_lag,fallback_release_lag
DGS2,1982-07-03,1982-07-02,14.71,fallback_release_lag,fallback_release_lag
DGS2,1982-07-07,1982-07-06,14.72,fallback_release_lag,fallback_release_lag
DGS2,1982-07-08,1982-07-07,14.68,fallback_release_lag,fallback_release_lag
DGS2,1982-07-09,1982-07-08,14.26,fallback_release_lag,fallback_release_lag
DGS2,1982-07-10,1982-07-09,14.05,fallback_release_lag,fallback_release_lag
DGS2,1982-07-13,1982-07-12,13.86,fallback_release_lag,fallback_release_lag
DGS2,1982-07-14,1982-07-13,14.13,fallback_release_lag,fallback_release_lag
DGS2,1982-07-15,1982-07-14,14.23,fallback_release_lag,fallback_release_lag
DGS2,1982-07-16,1982-07-15,14.07,fallback_release_lag,fallback_release_lag
DGS2,1982-07-17,1982-07-16,13.71,fallback_release_lag,fallback_release_lag
DGS2,1982-07-20,1982-07-19,13.52,fallback_release_lag,fallback_release_lag
DGS2,1982-07-21,1982-07-20,13.27,fallback_release_lag,fallback_release_lag
DGS2,1982-07-22,1982-07-21,13.13,fallback_release_lag,fallback_release_lag
DGS2,1982-07-23,1982-07-22,13.04,fallback_release_lag,fallback_release_lag
DGS2,1982-07-24,1982-07-23,13.04,fallback_release_lag,fallback_release_lag
DGS2,1982-07-27,1982-07-26,13.33,fallback_release_lag,fallback_release_lag
DGS2,1982-07-28,1982-07-27,13.35,fallback_release_lag,fallback_release_lag
DGS2,1982-07-29,1982-07-28,13.45,fallback_release_lag,fallback_release_lag
DGS2,1982-07-30,1982-07-29,13.42,fallback_release_lag,fallback_release_lag
DGS2,1982-07-31,1982-07-30,13.17,fallback_release_lag,fallback_release_lag
DGS2,1982-08-03,1982-08-02,12.82,fallback_release_lag,fallback_release_lag
DGS2,1982-08-04,1982-08-03,12.9,fallback_release_lag,fallback_release_lag
DGS2,1982-08-05,1982-08-04,12.93,fallback_release_lag,fallback_release_lag
DGS2,1982-08-06,1982-08-05,13.08,fallback_release_lag,fallback_release_lag
DGS2,1982-08-07,1982-08-06,13.24,fallback_release_lag,fallback_release_lag
DGS2,1982-08-10,1982-08-09,13.08,fallback_release_lag,fallback_release_lag
DGS2,1982-08-11,1982-08-10,13.15,fallback_release_lag,fallback_release_lag
DGS2,1982-08-12,1982-08-11,13.15,fallback_release_lag,fallback_release_lag
DGS2,1982-08-13,1982-08-12,12.93,fallback_release_lag,fallback_release_lag
DGS2,1982-08-14,1982-08-13,12.75,fallback_release_lag,fallback_release_lag
DGS2,1982-08-17,1982-08-16,12.36,fallback_release_lag,fallback_release_lag
DGS2,1982-08-18,1982-08-17,11.83,fallback_release_lag,fallback_release_lag
DGS2,1982-08-19,1982-08-18,11.76,fallback_release_lag,fallback_release_lag
DGS2,1982-08-20,1982-08-19,11.61,fallback_release_lag,fallback_release_lag
DGS2,1982-08-21,1982-08-20,11.2,fallback_release_lag,fallback_release_lag
DGS2,1982-08-24,1982-08-23,11.57,fallback_release_lag,fallback_release_lag
DGS2,1982-08-25,1982-08-24,11.5,fallback_release_lag,fallback_release_lag
DGS2,1982-08-26,1982-08-25,11.66,fallback_release_lag,fallback_release_lag
DGS2,1982-08-27,1982-08-26,11.67,fallback_release_lag,fallback_release_lag
DGS2,1982-08-28,1982-08-27,11.93,fallback_release_lag,fallback_release_lag
DGS2,1982-08-31,1982-08-30,12.01,fallback_release_lag,fallback_release_lag
DGS2,1982-09-01,1982-08-31,11.99,fallback_release_lag,fallback_release_lag
DGS2,1982-09-02,1982-09-01,12.0,fallback_release_lag,fallback_release_lag
DGS2,1982-09-03,1982-09-02,11.95,fallback_release_lag,fallback_release_lag
DGS2,1982-09-04,1982-09-03,11.69,fallback_release_lag,fallback_release_lag
DGS2,1982-09-08,1982-09-07,11.8,fallback_release_lag,fallback_release_lag
DGS2,1982-09-09,1982-09-08,11.87,fallback_release_lag,fallback_release_lag
DGS2,1982-09-10,1982-09-09,11.87,fallback_release_lag,fallback_release_lag
DGS2,1982-09-11,1982-09-10,12.06,fallback_release_lag,fallback_release_lag
DGS2,1982-09-14,1982-09-13,11.93,fallback_release_lag,fallback_release_lag
DGS2,1982-09-15,1982-09-14,11.88,fallback_release_lag,fallback_release_lag
DGS2,1982-09-16,1982-09-15,12.16,fallback_release_lag,fallback_release_lag
DGS2,1982-09-17,1982-09-16,12.14,fallback_release_lag,fallback_release_lag
DGS2,1982-09-18,1982-09-17,11.96,fallback_release_lag,fallback_release_lag
DGS2,1982-09-21,1982-09-20,11.98,fallback_release_lag,fallback_release_lag
DGS2,1982-09-22,1982-09-21,11.68,fallback_release_lag,fallback_release_lag
DGS2,1982-09-23,1982-09-22,11.61,fallback_release_lag,fallback_release_lag
DGS2,1982-09-24,1982-09-23,11.5,fallback_release_lag,fallback_release_lag
DGS2,1982-09-25,1982-09-24,11.65,fallback_release_lag,fallback_release_lag
DGS2,1982-09-28,1982-09-27,11.69,fallback_release_lag,fallback_release_lag
DGS2,1982-09-29,1982-09-28,11.42,fallback_release_lag,fallback_release_lag
DGS2,1982-09-30,1982-09-29,11.38,fallback_release_lag,fallback_release_lag
DGS2,1982-10-01,1982-09-30,11.23,fallback_release_lag,fallback_release_lag
DGS2,1982-10-02,1982-10-01,11.13,fallback_release_lag,fallback_release_lag
DGS2,1982-10-05,1982-10-04,11.51,fallback_release_lag,fallback_release_lag
DGS2,1982-10-06,1982-10-05,11.42,fallback_release_lag,fallback_release_lag
DGS2,1982-10-07,1982-10-06,11.21,fallback_release_lag,fallback_release_lag
DGS2,1982-10-08,1982-10-07,10.46,fallback_release_lag,fallback_release_lag
DGS2,1982-10-09,1982-10-08,10.15,fallback_release_lag,fallback_release_lag
DGS2,1982-10-13,1982-10-12,9.69,fallback_release_lag,fallback_release_lag
DGS2,1982-10-14,1982-10-13,9.68,fallback_release_lag,fallback_release_lag
DGS2,1982-10-15,1982-10-14,9.84,fallback_release_lag,fallback_release_lag
DGS2,1982-10-16,1982-10-15,10.0,fallback_release_lag,fallback_release_lag
DGS2,1982-10-19,1982-10-18,9.8,fallback_release_lag,fallback_release_lag
DGS2,1982-10-20,1982-10-19,9.82,fallback_release_lag,fallback_release_lag
DGS2,1982-10-21,1982-10-20,9.72,fallback_release_lag,fallback_release_lag
DGS2,1982-10-22,1982-10-21,9.79,fallback_release_lag,fallback_release_lag
DGS2,1982-10-23,1982-10-22,9.87,fallback_release_lag,fallback_release_lag
DGS2,1982-10-26,1982-10-25,10.09,fallback_release_lag,fallback_release_lag
DGS2,1982-10-27,1982-10-26,9.89,fallback_release_lag,fallback_release_lag
DGS2,1982-10-28,1982-10-27,9.94,fallback_release_lag,fallback_release_lag
DGS2,1982-10-29,1982-10-28,9.89,fallback_release_lag,fallback_release_lag
DGS2,1982-10-30,1982-10-29,9.85,fallback_release_lag,fallback_release_lag
DGS2,1982-11-02,1982-11-01,9.68,fallback_release_lag,fallback_release_lag
DGS2,1982-11-04,1982-11-03,9.65,fallback_release_lag,fallback_release_lag
DGS2,1982-11-05,1982-11-04,9.64,fallback_release_lag,fallback_release_lag
DGS2,1982-11-06,1982-11-05,9.73,fallback_release_lag,fallback_release_lag
DGS2,1982-11-09,1982-11-08,9.81,fallback_release_lag,fallback_release_lag
DGS2,1982-11-10,1982-11-09,9.74,fallback_release_lag,fallback_release_lag
DGS2,1982-11-11,1982-11-10,9.77,fallback_release_lag,fallback_release_lag
DGS2,1982-11-13,1982-11-12,9.87,fallback_release_lag,fallback_release_lag
DGS2,1982-11-16,1982-11-15,9.91,fallback_release_lag,fallback_release_lag
DGS2,1982-11-17,1982-11-16,9.9,fallback_release_lag,fallback_release_lag
DGS2,1982-11-18,1982-11-17,9.9,fallback_release_lag,fallback_release_lag
DGS2,1982-11-19,1982-11-18,9.81,fallback_release_lag,fallback_release_lag
DGS2,1982-11-20,1982-11-19,9.79,fallback_release_lag,fallback_release_lag
DGS2,1982-11-23,1982-11-22,9.73,fallback_release_lag,fallback_release_lag
DGS2,1982-11-24,1982-11-23,9.73,fallback_release_lag,fallback_release_lag
DGS2,1982-11-25,1982-11-24,9.8,fallback_release_lag,fallback_release_lag
DGS2,1982-11-27,1982-11-26,9.76,fallback_release_lag,fallback_release_lag
DGS2,1982-11-30,1982-11-29,9.94,fallback_release_lag,fallback_release_lag
DGS2,1982-12-01,1982-11-30,9.96,fallback_release_lag,fallback_release_lag
DGS2,1982-12-02,1982-12-01,9.96,fallback_release_lag,fallback_release_lag
DGS2,1982-12-03,1982-12-02,9.89,fallback_release_lag,fallback_release_lag
DGS2,1982-12-04,1982-12-03,9.72,fallback_release_lag,fallback_release_lag
DGS2,1982-12-07,1982-12-06,9.73,fallback_release_lag,fallback_release_lag
DGS2,1982-12-08,1982-12-07,9.72,fallback_release_lag,fallback_release_lag
DGS2,1982-12-09,1982-12-08,9.85,fallback_release_lag,fallback_release_lag
DGS2,1982-12-10,1982-12-09,9.83,fallback_release_lag,fallback_release_lag
DGS2,1982-12-11,1982-12-10,9.87,fallback_release_lag,fallback_release_lag
DGS2,1982-12-14,1982-12-13,9.84,fallback_release_lag,fallback_release_lag
DGS2,1982-12-15,1982-12-14,9.54,fallback_release_lag,fallback_release_lag
DGS2,1982-12-16,1982-12-15,9.49,fallback_release_lag,fallback_release_lag
DGS2,1982-12-17,1982-12-16,9.59,fallback_release_lag,fallback_release_lag
DGS2,1982-12-18,1982-12-17,9.66,fallback_release_lag,fallback_release_lag
DGS2,1982-12-21,1982-12-20,9.67,fallback_release_lag,fallback_release_lag
DGS2,1982-12-22,1982-12-21,9.54,fallback_release_lag,fallback_release_lag
DGS2,1982-12-23,1982-12-22,9.55,fallback_release_lag,fallback_release_lag
DGS2,1982-12-24,1982-12-23,9.52,fallback_release_lag,fallback_release_lag
DGS2,1982-12-28,1982-12-27,9.54,fallback_release_lag,fallback_release_lag
DGS2,1982-12-29,1982-12-28,9.52,fallback_release_lag,fallback_release_lag
DGS2,1982-12-30,1982-12-29,9.54,fallback_release_lag,fallback_release_lag
DGS2,1982-12-31,1982-12-30,9.52,fallback_release_lag,fallback_release_lag
DGS2,1983-01-01,1982-12-31,9.48,fallback_release_lag,fallback_release_lag
DGS2,1983-01-04,1983-01-03,9.29,fallback_release_lag,fallback_release_lag
DGS2,1983-01-05,1983-01-04,9.43,fallback_release_lag,fallback_release_lag
DGS2,1983-01-06,1983-01-05,9.39,fallback_release_lag,fallback_release_lag
DGS2,1983-01-07,1983-01-06,9.39,fallback_release_lag,fallback_release_lag
DGS2,1983-01-08,1983-01-07,9.26,fallback_release_lag,fallback_release_lag
DGS2,1983-01-11,1983-01-10,9.24,fallback_release_lag,fallback_release_lag
DGS2,1983-01-12,1983-01-11,9.19,fallback_release_lag,fallback_release_lag
DGS2,1983-01-13,1983-01-12,9.22,fallback_release_lag,fallback_release_lag
DGS2,1983-01-14,1983-01-13,9.11,fallback_release_lag,fallback_release_lag
DGS2,1983-01-15,1983-01-14,9.09,fallback_release_lag,fallback_release_lag
DGS2,1983-01-18,1983-01-17,9.17,fallback_release_lag,fallback_release_lag
DGS2,1983-01-19,1983-01-18,9.14,fallback_release_lag,fallback_release_lag
DGS2,1983-01-20,1983-01-19,9.2,fallback_release_lag,fallback_release_lag
DGS2,1983-01-21,1983-01-20,9.26,fallback_release_lag,fallback_release_lag
DGS2,1983-01-22,1983-01-21,9.46,fallback_release_lag,fallback_release_lag
DGS2,1983-01-25,1983-01-24,9.54,fallback_release_lag,fallback_release_lag
DGS2,1983-01-26,1983-01-25,9.44,fallback_release_lag,fallback_release_lag
DGS2,1983-01-27,1983-01-26,9.52,fallback_release_lag,fallback_release_lag
DGS2,1983-01-28,1983-01-27,9.49,fallback_release_lag,fallback_release_lag
DGS2,1983-01-29,1983-01-28,9.47,fallback_release_lag,fallback_release_lag
DGS2,1983-02-01,1983-01-31,9.58,fallback_release_lag,fallback_release_lag
DGS2,1983-02-02,1983-02-01,9.6,fallback_release_lag,fallback_release_lag
DGS2,1983-02-03,1983-02-02,9.71,fallback_release_lag,fallback_release_lag
DGS2,1983-02-04,1983-02-03,9.71,fallback_release_lag,fallback_release_lag
DGS2,1983-02-05,1983-02-04,9.82,fallback_release_lag,fallback_release_lag
DGS2,1983-02-08,1983-02-07,9.8,fallback_release_lag,fallback_release_lag
DGS2,1983-02-09,1983-02-08,9.83,fallback_release_lag,fallback_release_lag
DGS2,1983-02-10,1983-02-09,9.89,fallback_release_lag,fallback_release_lag
DGS2,1983-02-11,1983-02-10,9.74,fallback_release_lag,fallback_release_lag
DGS2,1983-02-12,1983-02-11,9.7,fallback_release_lag,fallback_release_lag
DGS2,1983-02-15,1983-02-14,9.78,fallback_release_lag,fallback_release_lag
DGS2,1983-02-16,1983-02-15,9.77,fallback_release_lag,fallback_release_lag
DGS2,1983-02-17,1983-02-16,9.69,fallback_release_lag,fallback_release_lag
DGS2,1983-02-18,1983-02-17,9.65,fallback_release_lag,fallback_release_lag
DGS2,1983-02-19,1983-02-18,9.56,fallback_release_lag,fallback_release_lag
DGS2,1983-02-23,1983-02-22,9.41,fallback_release_lag,fallback_release_lag
DGS2,1983-02-24,1983-02-23,9.44,fallback_release_lag,fallback_release_lag
DGS2,1983-02-25,1983-02-24,9.4,fallback_release_lag,fallback_release_lag
DGS2,1983-02-26,1983-02-25,9.28,fallback_release_lag,fallback_release_lag
DGS2,1983-03-01,1983-02-28,9.31,fallback_release_lag,fallback_release_lag
DGS2,1983-03-02,1983-03-01,9.26,fallback_release_lag,fallback_release_lag
DGS2,1983-03-03,1983-03-02,9.3,fallback_release_lag,fallback_release_lag
DGS2,1983-03-04,1983-03-03,9.24,fallback_release_lag,fallback_release_lag
DGS2,1983-03-05,1983-03-04,9.25,fallback_release_lag,fallback_release_lag
DGS2,1983-03-08,1983-03-07,9.46,fallback_release_lag,fallback_release_lag
DGS2,1983-03-09,1983-03-08,9.62,fallback_release_lag,fallback_release_lag
DGS2,1983-03-10,1983-03-09,9.62,fallback_release_lag,fallback_release_lag
DGS2,1983-03-11,1983-03-10,9.67,fallback_release_lag,fallback_release_lag
DGS2,1983-03-12,1983-03-11,9.66,fallback_release_lag,fallback_release_lag
DGS2,1983-03-15,1983-03-14,9.58,fallback_release_lag,fallback_release_lag
DGS2,1983-03-16,1983-03-15,9.57,fallback_release_lag,fallback_release_lag
DGS2,1983-03-17,1983-03-16,9.65,fallback_release_lag,fallback_release_lag
DGS2,1983-03-18,1983-03-17,9.71,fallback_release_lag,fallback_release_lag
DGS2,1983-03-19,1983-03-18,9.78,fallback_release_lag,fallback_release_lag
DGS2,1983-03-22,1983-03-21,9.79,fallback_release_lag,fallback_release_lag
DGS2,1983-03-23,1983-03-22,9.84,fallback_release_lag,fallback_release_lag
DGS2,1983-03-24,1983-03-23,9.81,fallback_release_lag,fallback_release_lag
DGS2,1983-03-25,1983-03-24,9.82,fallback_release_lag,fallback_release_lag
DGS2,1983-03-26,1983-03-25,9.91,fallback_release_lag,fallback_release_lag
DGS2,1983-03-29,1983-03-28,9.92,fallback_release_lag,fallback_release_lag
DGS2,1983-03-30,1983-03-29,9.88,fallback_release_lag,fallback_release_lag
DGS2,1983-03-31,1983-03-30,9.88,fallback_release_lag,fallback_release_lag
DGS2,1983-04-01,1983-03-31,9.87,fallback_release_lag,fallback_release_lag
DGS2,1983-04-05,1983-04-04,9.87,fallback_release_lag,fallback_release_lag
