Date,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2012-11-28,0.16,0.0,1.0537663396066268,0.27,0.0,-0.1697884254096301,1.64,-0.020000000000000018,-0.9039767606156599,1.37,-0.019999999999999796,-0.942797674973449,231.751,0.0,2.1443129168916477,7.8,0.0,-2.191908607644901,133755.0,0.0,1.5553997724809723,96.5879,0.0,0.06323970808125287,15.92,0.41999999999999993,-0.7756875360039827,1,13,23,26
2012-11-29,0.16,0.0,1.046440395476148,0.27,0.0,-0.17096487505901956,1.63,-0.010000000000000009,-0.9447958818828746,1.36,-0.010000000000000009,-0.9867370038948825,231.751,0.0,2.1187483423221765,7.8,0.0,-2.1800926837572905,133755.0,0.0,1.5476837916867414,96.5879,0.0,0.05608251453723407,15.51,-0.41000000000000014,-0.8942085800512555,1,14,24,27
2012-11-30,0.16,0.0,1.0391986325791853,0.25,-0.020000000000000018,-0.7325407995900919,1.62,-0.009999999999999787,-0.9849578735054464,1.37,0.010000000000000009,-0.9279225625669099,231.751,0.0,2.093916022025682,7.8,0.0,-2.168988268493079,133755.0,0.0,1.540269399578848,96.5879,0.0,0.048832829032519384,15.06,-0.4499999999999993,-1.0314989221187472,1,15,25,28
2012-12-03,0.16,0.0,1.0320404825806417,0.25,0.0,-0.7295745470870796,1.62,0.0,-0.9772361320799958,1.37,0.0,-0.9205844252171455,231.751,0.0,2.0697814072129703,7.8,0.0,-2.1585991101930113,133755.0,0.0,1.533160968273643,96.5879,0.0,0.041486511780387245,15.06,0.0,-1.0372676156844982,0,18,28,31
2012-12-04,0.16,0.0,1.0249654664353562,0.25,0.0,-0.7295745470870796,1.63,0.009999999999999787,-0.9221566207991325,1.38,0.009999999999999787,-0.8622395868060433,231.751,0.0,2.0463122796520503,7.8,0.0,-2.148931436161028,133755.0,0.0,1.5263636976342714,96.5879,0.0,0.034039181206950285,16.64,1.58,-0.5591374633317608,1,19,29,32
2012-12-05,0.16,0.0,1.017973197118569,0.25,0.0,-0.7266185822437646,1.62,-0.009999999999999787,-0.9624901587375589,1.37,-0.009999999999999787,-0.9068944168071585,231.751,0.0,2.023478557340829,7.8,0.0,-2.139994086395097,133755.0,0.0,1.5170175748251702,96.5879,0.0,0.02648619462509412,17.12,0.4800000000000004,-0.4066831050597052,1,20,30,33
2012-12-06,0.16,0.0,1.0103219834340382,0.25,0.0,-0.7236728085200314,1.6,-0.020000000000000018,-1.0502614109202566,1.35,-0.020000000000000018,-1.0030383203732953,231.751,0.0,2.001252119889667,7.8,0.0,-2.131798677830592,133755.0,0.0,1.5079173471481455,96.5879,0.0,0.018822626976808456,16.46,-0.6600000000000001,-0.6057488762457078,1,21,31,34
2012-12-07,0.16,0.0,1.002738847894171,0.25,0.0,-0.7207371304595579,1.59,-0.010000000000000009,-1.0895139826396376,1.34,-0.010000000000000009,-1.0467018952606977,231.751,0.0,1.9796066513086656,7.7,-0.09999999999999964,-2.595130948785415,133852.0,97.0,1.6621284834917687,96.5879,0.0,0.011043247409768876,16.58,0.11999999999999744,-0.5637478376788996,1,22,32,0
2012-12-10,0.16,0.0,0.9952226034494042,0.25,0.0,-0.7207371304595579,1.59,0.0,-1.0810970965277436,1.34,0.0,-1.0390284077673109,231.751,0.0,1.9585174982027709,7.7,0.0,-2.559620241322249,133852.0,0.0,1.6517477602968016,96.5879,0.0,0.0031424934210147752,16.58,0.0,-0.5597308332516372,1,25,0,3
2012-12-11,0.16,0.0,0.9877721086954456,0.24,-0.010000000000000009,-1.0010237923049414,1.63,0.039999999999999813,-0.8820421231597818,1.39,0.04999999999999982,-0.7721438060931837,231.751,0.0,1.9379615416376088,7.7,0.0,-2.5254634989064084,133852.0,0.0,1.6416738374061526,96.5879,0.0,-0.004885557738793472,16.05,-0.5299999999999976,-0.7314318629087652,1,26,1,4
2012-12-12,0.16,0.0,0.980386267401218,0.24,0.0,-1.0061226074386596,1.66,0.030000000000000027,-0.7319964899505687,1.42,0.030000000000000027,-0.6097303174056389,231.751,0.0,1.9179170811635566,7.7,0.0,-2.4925824680407556,133852.0,0.0,1.63190553461528,96.5879,0.0,-0.013047220752170074,15.57,-0.4800000000000004,-0.9000785425319252,1,27,2,5
2012-12-13,0.16,0.0,0.9730640281447277,0.25,0.010000000000000009,-0.731194406142931,1.72,0.06000000000000005,-0.43917055318613235,1.47,0.050000000000000044,-0.3430431052201845,231.751,0.0,1.8983637296760416,7.7,0.0,-2.4609055357836387,133852.0,0.0,1.622442266038747,96.5879,0.0,-0.021349237418215167,15.95,0.379999999999999,-0.7774462611426385,1,28,3,6
2012-12-14,0.16,0.0,0.9658043840596683,0.27,0.020000000000000018,-0.1705408188076444,1.74,0.020000000000000018,-0.3381542481890883,1.47,0.0,-0.3375092828680411,231.025,-0.7259999999999991,1.4077763383112236,7.7,0.0,-2.4303670478960346,133852.0,0.0,1.6132840566118347,97.509,0.9210999999999956,0.9874321134371891,16.56,0.6099999999999994,-0.555367744884572,1,0,4,7
2012-12-17,0.16,0.0,0.9586063726963058,0.27,0.0,-0.1742568788954914,1.74,0.0,-0.33422137497539633,1.47,0.0,-0.33285190360871,231.025,0.0,1.3966832671377483,7.7,0.0,-2.400906712469853,133852.0,0.0,1.6044315625902212,97.509,0.0,0.9820218864975555,16.56,0.0,-0.5500418179717296,0,3,7,10
2012-12-18,0.16,0.0,0.95146907600085,0.25,-0.020000000000000018,-0.7408727947879306,1.78,0.040000000000000036,-0.1387743171459773,1.53,0.06000000000000005,-0.013813439285383198,231.025,0.0,1.385761852605718,7.7,0.0,-2.3724690767935295,133852.0,0.0,1.5958860963913182,97.509,0.0,0.9762067018089864,16.34,-0.21999999999999886,-0.6265693010747294,1,4,8,11
2012-12-19,0.16,0.0,0.9443916204184067,0.28,0.030000000000000027,0.10684474468341808,1.84,0.06000000000000005,0.15225352222169722,1.56,0.030000000000000027,0.14663179944278137,231.025,0.0,1.3751209100864983,7.7,0.0,-2.345003067205154,133852.0,0.0,1.587649656185046,97.509,0.0,0.9704973692250439,15.57,-0.7699999999999996,-0.9096650092807977,1,5,9,12
2012-12-20,0.16,0.0,0.9373731771254107,0.28,0.0,0.10463721465531876,1.82,-0.020000000000000018,0.057678599932406,1.54,-0.020000000000000018,0.04360996806968943,231.025,0.0,1.3646443409239575,7.7,0.0,-2.318461583317351,133852.0,0.0,1.5797249607191415,97.509,0.0,0.9648962891520791,17.36,1.7899999999999991,-0.22823316089820797,1,6,10,13
2012-12-21,0.16,0.0,0.9304129623984289,0.28,0.0,0.10034676444995062,1.81,-0.010000000000000009,0.009581224523641903,1.53,-0.010000000000000009,-0.008177926883923518,231.025,0.0,1.3543287289020194,7.7,0.0,-2.292801139345453,133852.0,0.0,1.5721154899498258,97.509,0.0,0.9594061655602986,17.67,0.3100000000000023,-0.10041187017439601,1,7,11,14
2012-12-24,0.16,0.0,0.9235102381272919,0.28,0.0,0.09813270750978542,1.81,0.0,0.012082119905005597,1.53,0.0,-0.005038750558880566,231.025,0.0,1.34417083013438,7.7,0.0,-2.2679815463848243,133852.0,0.0,1.5648255321521543,97.509,0.0,0.9540300340088321,17.67,0.0,-0.09266473062240727,0,10,14,17
2012-12-26,0.16,0.0,0.9166643124816697,0.28,0.0,0.09813270750978542,1.81,0.0,0.015363652391520221,1.53,0.0,-0.0014719829778252023,231.025,0.0,1.3341675681067582,7.7,0.0,-2.2439656304099334,133852.0,0.0,1.5578602383026978,97.509,0.0,0.9487712933133967,17.67,0.0,-0.08716962996617902,0,12,16,19
2012-12-27,0.16,0.0,0.9098745407415276,0.26,-0.020000000000000018,-0.4679090701879692,1.77,-0.040000000000000036,-0.17458387971641062,1.51,-0.020000000000000018,-0.10381568801069664,231.025,0.0,1.3243160292194753,7.7,0.0,-2.220718981540973,133852.0,0.0,1.5512256846702286,97.509,0.0,0.9436337413963353,19.48,1.8099999999999987,0.6259839214344842,1,13,17,20
2012-12-28,0.16,0.0,0.9031403263033618,0.26,0.0,-0.46546241106567876,1.74,-0.030000000000000027,-0.31585466204579765,1.48,-0.030000000000000027,-0.25893121346108666,231.025,0.0,1.3146134588172775,7.7,0.0,-2.198209730772414,133852.0,0.0,1.5449289447155912,97.509,0.0,0.9386216159554122,19.47,-0.010000000000001563,0.6262678992959,1,14,18,21
2012-12-31,0.16,0.0,0.8964611218757138,0.26,0.0,-0.4611722610914,1.74,0.0,-0.3110793489771184,1.48,0.0,-0.254361862825285,231.025,0.0,1.305057257694959,7.7,0.0,-2.1764083509031864,133852.0,0.0,1.5389781716026116,97.509,0.0,0.9337396407009166,19.47,0.0,0.6327588286942565,0,17,21,24
2013-01-02,0.16,0.0,0.8898364308793648,0.26,0.0,-0.4587352075073684,1.74,0.0,-0.30758693133142273,1.48,0.0,-0.2509506619461983,231.025,0.0,1.2956449790704911,7.7,0.0,-2.1552874788694516,133852.0,0.0,1.5333826928588574,97.509,0.0,0.9289930780502118,19.47,0.0,0.6450270874056317,0,19,23,26
2013-01-03,0.16,0.0,0.8832658090696048,0.27,0.010000000000000009,-0.17356919979421648,1.86,0.1200000000000001,0.2770118153536974,1.59,0.1100000000000001,0.3360655091389793,231.025,0.0,1.2863743260212857,7.7,0.0,-2.134821757072149,133852.0,0.0,1.5281531190135105,97.509,0.0,0.924387789335655,14.68,-4.789999999999999,-1.258844977011585,1,20,24,27
2013-01-04,0.16,0.0,0.8767488664003732,0.27,0.0,-0.1724361034535078,1.92,0.05999999999999983,0.5686348771328705,1.65,0.05999999999999983,0.6552559888781586,231.025,0.0,1.277243149380138,7.7,0.0,-2.114987691624699,134021.0,169.0,1.8312919423772973,97.509,0.0,0.9199303037865644,14.56,-0.11999999999999922,-1.2994272070325597,1,21,25,0
2013-01-07,0.16,0.0,0.8702852691526681,0.27,0.0,-0.1724361034535078,1.92,0.0,0.5699800554116254,1.65,0.0,0.656861329029723,231.025,0.0,1.2682494460924603,7.9,0.20000000000000018,-1.2150582298753274,134021.0,0.0,1.8241000887732886,97.509,0.0,0.9156278977956107,14.56,0.0,-1.292947664219154,1,24,0,3
2013-01-08,0.16,0.0,0.8638747423526615,0.27,0.0,-0.17487062585236907,1.92,0.0,0.5722024164769939,1.65,0.0,0.6602706099903843,231.025,0.0,1.2593913580378917,7.9,0.0,-1.2080368887246968,134021.0,0.0,1.817418315569856,97.509,0.0,0.911488686287684,13.79,-0.7700000000000014,-1.5932068674771682,1,25,1,4
2013-01-09,0.16,0.0,0.8575170725083792,0.25,-0.020000000000000018,-0.7404609148297686,1.89,-0.030000000000000027,0.4293270973518551,1.64,-0.010000000000000009,0.6104561264551212,231.025,0.0,1.2506671713233688,7.9,0.0,-1.2011662498434825,134021.0,0.0,1.8066005609761193,97.509,0.0,0.9075217283885563,13.62,-0.16999999999999993,-1.6481127038963606,1,26,2,5
2013-01-10,0.16,0.0,0.8520987641514445,0.24,-0.010000000000000009,-1.0190381576175624,1.88,-0.010000000000000009,0.3839714219865382,1.64,0.0,0.6140953624070263,231.025,0.0,1.242075316058063,7.9,0.0,-1.1944478050961844,134021.0,0.0,1.796186549403852,97.509,0.0,0.903737150062689,13.81,0.19000000000000128,-1.5586408901111046,1,27,3,6
2013-01-11,0.16,0.0,0.8467677159517089,0.26,0.020000000000000018,-0.4521560037111057,1.91,0.030000000000000027,0.5325945175332687,1.65,0.010000000000000009,0.6701005275105608,231.025,0.0,1.233614366623482,7.9,0.0,-1.1878833510381586,134021.0,0.0,1.7861760005077927,97.509,0.0,0.9001462869789946,13.49,-0.3200000000000003,-1.672959861164488,1,28,4,7
2013-01-14,0.16,0.0,0.8415267335744252,0.26,0.0,-0.45516049038251594,1.91,0.0,0.5350490644588244,1.65,0.0,0.6739756290002713,231.025,0.0,1.225283042456877,7.9,0.0,-1.1814750093425102,134021.0,0.0,1.7765695866493258,97.509,0.0,0.8967618516040088,13.49,0.0,-1.6573507517588697,0,31,7,10
2013-01-15,0.16,0.0,0.8363789599165673,0.26,0.0,-0.4581785799975992,1.89,-0.020000000000000018,0.43794995099635425,1.63,-0.020000000000000018,0.5680892633896409,231.025,0.0,1.2170802093691981,7.9,0.0,-1.1752252498404197,134021.0,0.0,1.7673689678930427,97.509,0.0,0.8935981294575949,13.52,0.02999999999999936,-1.630825638590744,1,32,8,11
2013-01-16,0.16,0.0,0.8313279114239505,0.26,0.0,-0.46485738822593914,1.86,-0.029999999999999805,0.29257823439156144,1.6,-0.029999999999999805,0.4097253651724717,230.979,-0.04599999999999227,1.177955184990543,7.9,0.0,-1.1691369165043402,134021.0,0.0,1.7585768348737634,98.093,0.5840000000000032,1.6612965228137697,13.55,0.030000000000001137,-1.6037931302271422,1,0,9,12
2013-01-17,0.16,0.0,0.8263775195273865,0.26,0.0,-0.4716191971643088,1.84,-0.020000000000000018,0.19651959141364556,1.58,-0.020000000000000018,0.3053472191982355,230.979,0.0,1.1702063597826244,7.9,0.0,-1.163213256755287,134021.0,0.0,1.7501969603285537,98.093,0.0,1.659026109466183,13.42,-0.13000000000000078,-1.6404183890887976,1,1,10,13
2013-01-18,0.16,0.0,0.8215321780441298,0.28,0.020000000000000018,0.0952424372939009,1.89,0.04999999999999982,0.4417115056629649,1.61,0.030000000000000027,0.4690613970100403,230.979,0.0,1.1625757960468788,7.9,0.0,-1.1574579545371033,134021.0,0.0,1.742234260245319,98.093,0.0,1.6497614972935102,13.57,0.15000000000000036,-1.5699722898082562,1,2,11,14
2013-01-22,0.16,0.0,0.8167967975558603,0.28,0.0,0.09085508677801223,1.89,0.0,0.4424297390282663,1.61,0.0,0.47103283817236574,230.979,0.0,1.154986206655502,7.9,0.0,-1.1518751676739458,134021.0,0.0,1.7346948657652916,98.093,0.0,1.6408233019679608,13.57,0.0,-1.5565829586520905,0,6,15,18
2013-01-23,0.16,0.0,0.8121768679764176,0.26,-0.020000000000000018,-0.48877736557791895,1.86,-0.029999999999999805,0.29852419647971695,1.6,-0.010000000000000009,0.4211805216220613,230.979,0.0,1.147512525440355,7.9,0.0,-1.1464695701129997,134021.0,0.0,1.7275862071972634,98.093,0.0,1.632213092519333,12.43,-1.1400000000000006,-1.9895041038369035,1,7,16,19
2013-01-24,0.16,0.0,0.8076785307713132,0.26,0.0,-0.48877736557792056,1.86,0.0,0.302047700843705,1.6,0.0,0.4255600796079683,230.979,0.0,1.1401545095735035,7.9,0.0,-1.1412463997577247,134021.0,0.0,1.720917111760016,98.093,0.0,1.623933199565246,12.46,0.030000000000001137,-1.9545218909496382,1,8,17,20
2013-01-25,0.16,0.0,0.8033086625988181,0.23,-0.03,-1.3504876930188898,1.88,0.019999999999999796,0.4063592750686537,1.65,0.04999999999999982,0.705189686476691,230.979,0.0,1.1329120710276614,7.9,0.0,-1.1362115127198056,134021.0,0.0,1.714697916980096,98.093,0.0,1.615986754914148,12.69,0.22999999999999865,-1.8423889331438728,1,9,18,21
2013-01-28,0.16,0.0,0.7990749725253988,0.23,0.0,-1.3474803705972196,1.88,0.0,0.4117538824877427,1.65,0.0,0.7129384668101298,230.979,0.0,1.125785282756138,7.9,0.0,-1.1313714449651482,134021.0,0.0,1.7089406020468931,98.093,0.0,1.60837773785145,12.69,0.0,-1.8218485362826797,0,12,21,24
2013-01-29,0.16,0.0,0.794986115447286,0.29,0.05999999999999997,0.3774196013211812,2.0,0.1200000000000001,1.0084897563869215,1.71,0.06000000000000005,1.0471572924166475,230.979,0.0,1.1187743857482078,7.9,0.0,-1.1267334825071027,134021.0,0.0,1.7036589398764683,98.093,0.0,1.6011110288985233,13.57,0.8800000000000008,-1.4643214442617971,1,13,22,25
2013-01-30,0.16,0.0,0.7910518249529824,0.3,0.010000000000000009,0.6612155629567886,2.03,0.029999999999999805,1.1546567897910036,1.73,0.020000000000000018,1.1579726930245346,230.979,0.0,1.1118797970447758,7.9,0.0,-1.1223057415145365,134021.0,0.0,1.6988686731834182,98.093,0.0,1.5941924719772689,13.31,-0.2599999999999998,-1.5507476837807626,1,14,23,26
2013-01-31,0.16,0.0,0.7872830696249618,0.27,-0.02999999999999997,-0.21968028207868082,2.03,0.0,1.1517224028205373,1.76,0.030000000000000027,1.322288230028505,230.979,0.0,1.1051021188128891,7.9,0.0,-1.1180972599633667,134021.0,0.0,1.6945877185307578,98.093,0.0,1.5876289460818145,14.32,1.0099999999999998,-1.149852348236743,1,15,24,27
2013-02-01,0.16,0.0,0.7836922377522901,0.27,0.0,-0.22675375923494615,2.02,-0.009999999999999787,1.096845047022055,1.75,-0.010000000000000009,1.262236627882734,230.979,0.0,1.0984421485899252,7.9,0.0,-1.1141181027779805,134825.0,804.0,3.270770079566938,98.093,0.0,1.5814284477594558,14.28,-0.040000000000000924,-1.1559248510402103,1,16,25,0
2013-02-04,0.14,-0.01999999999999999,0.0015531639520579262,0.27,0.0,-0.23392233464635517,2.02,0.0,1.090576262332103,1.75,0.0,1.255824109887055,230.979,0.0,1.091900890826472,7.9,0.0,-1.1103794827992464,134825.0,0.0,3.223206745598616,98.093,0.0,1.5756001859431255,14.28,0.0,-1.146606901110329,1,19,0,3
2013-02-05,0.14,0.0,-0.00946136885822419,0.25,-0.020000000000000018,-0.8309179827233089,2.0,-0.020000000000000018,0.98764948033067,1.75,0.0,1.2505785167940686,230.979,0.0,1.0854795698734663,7.9,0.0,-1.1068939003960112,134825.0,0.0,3.17819780538503,98.093,0.0,1.5701546909647375,14.67,0.39000000000000057,-0.9886280212326496,1,20,1,4
2013-02-06,0.14,0.0,-0.02082533902776512,0.27,0.020000000000000018,-0.24256924090780285,2.04,0.040000000000000036,1.178129161743819,1.77,0.020000000000000018,1.353012571900735,230.979,0.0,1.0791796445834385,7.9,0.0,-1.1036753051321506,134825.0,0.0,3.113553152212238,98.093,0.0,1.565103939926718,13.72,-0.9499999999999993,-1.3437891378139137,1,21,2,5
2013-02-07,0.14,0.0,-0.030805415272670316,0.27,0.0,-0.2482929600991221,2.0,-0.040000000000000036,0.9771537263937126,1.73,-0.040000000000000036,1.1304226975386014,230.979,0.0,1.0730028247188943,8.0,0.09999999999999964,-0.5794735872598579,134825.0,0.0,3.0524078706804074,98.093,0.0,1.5604615010289669,13.41,-0.3100000000000005,-1.4500813728804458,1,22,3,6
2013-02-08,0.14,0.0,-0.04104017090081983,0.25,-0.020000000000000018,-0.8492420863407135,1.99,-0.010000000000000009,0.9260898276633402,1.74,0.010000000000000009,1.1824810150462959,230.979,0.0,1.0669510893911356,8.0,0.0,-0.5739801629352427,134825.0,0.0,2.994456320790342,98.093,0.0,1.556242699961568,13.5,0.08999999999999986,-1.4037530376484768,1,23,4,7
2013-02-11,0.14,0.0,-0.051547457824469047,0.25,0.0,-0.8492420863407135,1.99,0.0,0.9264556067670338,1.74,0.0,1.1830060453593372,230.979,0.0,1.061026707787874,8.0,0.0,-0.5684955053574707,134825.0,0.0,2.939429356018839,98.093,0.0,1.5524648121010804,13.5,0.0,-1.3921570076354162,0,26,7,10
2013-02-12,0.14,0.0,-0.06234692857385803,0.27,0.020000000000000018,-0.24977708421785613,1.99,0.0,0.9271966182779844,1.72,-0.020000000000000018,1.0751008004412785,230.979,0.0,1.0552322624868837,8.0,0.0,-0.5630190689647708,134825.0,0.0,2.887088915219067,98.093,0.0,1.549147285019511,12.94,-0.5600000000000005,-1.5893743818755042,1,27,8,11
2013-02-13,0.14,0.0,-0.07346028241607505,0.29,0.019999999999999962,0.3472688056033987,2.02,0.030000000000000027,1.0751621158945008,1.73,0.010000000000000009,1.131635102461996,230.979,0.0,1.049570675702368,8.0,0.0,-0.5575503068705253,134825.0,0.0,2.837223564053662,98.093,0.0,1.5463119967712435,12.64,-0.29999999999999893,-1.685236393936817,1,28,9,12
2013-02-14,0.14,0.0,-0.0849115542371304,0.29,0.0,0.3448522096004019,2.05,0.029999999999999805,1.2218530746509682,1.76,0.030000000000000027,1.295769561191661,230.979,0.0,1.0440452388654464,8.0,0.0,-0.552088670538187,134825.0,0.0,2.789644795031602,98.093,0.0,1.5439835566115834,12.98,0.33999999999999986,-1.5425657027813278,1,29,10,13
2013-02-15,0.14,0.0,-0.09672745530257978,0.27,-0.019999999999999962,-0.2521266670819183,2.0,-0.04999999999999982,0.9762506203690213,1.73,-0.030000000000000027,1.1307556772173672,230.979,0.0,1.0386596460071211,8.0,0.0,-0.5466336094502342,134825.0,0.0,2.744183938198387,98.6212,0.5281999999999982,2.328743911791928,12.66,-0.3200000000000003,-1.6457278900636148,1,30,11,14
2013-02-19,0.14,0.0,-0.10893777733763457,0.27,0.0,-0.24977708421785613,2.0,0.0,0.973513575885955,1.73,0.0,1.1265069594819133,231.137,0.15799999999998704,1.1513302205399083,8.0,0.0,-0.5411845707704288,134825.0,0.0,2.700689566862174,98.6212,0.0,2.302472106545833,12.66,0.0,-1.6296207828744547,1,0,15,18
2013-02-20,0.14,0.0,-0.12157587439101118,0.29,0.019999999999999962,0.3496879179049996,2.03,0.029999999999999805,1.1166044451185,1.74,0.010000000000000009,1.176438932593452,231.137,0.0,1.1448174619419211,8.0,0.0,-0.5357409989988705,134825.0,0.0,2.6590253072906247,98.6212,0.0,2.277062893457615,12.31,-0.34999999999999964,-1.744087637628175,1,1,16,19
2013-02-21,0.14,0.0,-0.1346792409105084,0.27,-0.019999999999999962,-0.24742836000458435,2.02,-0.009999999999999787,1.066511557766908,1.75,0.010000000000000009,1.228201989036954,231.198,0.06100000000000705,1.1831209670204585,8.0,0.0,-0.5303023356193911,134825.0,0.0,2.6190679801163084,98.6212,0.0,2.252477140641204,14.68,2.369999999999999,-0.8579984121865202,1,0,17,20
2013-02-22,0.14,0.0,-0.14829020970278067,0.26,-0.010000000000000009,-0.5434429746110612,1.99,-0.030000000000000027,0.9199146963720382,1.73,-0.020000000000000018,1.1183605939267816,231.198,0.0,1.1750067817073806,8.0,0.0,-0.5248680187382744,134825.0,0.0,2.5807060157120136,98.6212,0.0,2.228678626480635,15.22,0.5400000000000009,-0.6521251578051157,1,1,18,21
2013-02-25,0.14,0.0,-0.16245680045597155,0.26,0.0,-0.5381654116299849,1.99,0.0,0.9222238418809089,1.73,0.0,1.118851260064619,231.198,0.0,1.1670059625488491,8.0,0.0,-0.5194374827141068,134825.0,0.0,2.5438380970968595,98.6212,0.0,2.2056337990673525,15.22,0.0,-0.6474711563391065,0,4,21,24
2013-02-26,0.14,0.0,-0.17723375896212054,0.25,-0.010000000000000009,-0.8325078419636016,1.88,-0.1100000000000001,0.3872454374261598,1.63,-0.10000000000000009,0.5797057449538935,231.198,0.0,1.1591175359229073,8.0,0.0,-0.5140101577776838,134825.0,0.0,2.5083719927919184,98.6212,0.0,2.1833115617830225,18.99,3.769999999999998,0.74946343127785,1,5,22,25
2013-02-27,0.14,0.0,-0.19268384008768474,0.25,0.0,-0.8257856408555804,1.88,0.0,0.3899341495034858,1.63,0.0,0.5812312690761087,231.198,0.0,1.1513406515158497,8.0,0.0,-0.5085854696413808,134825.0,0.0,2.4742235490356315,98.6212,0.0,2.161683081942681,16.87,-2.1199999999999974,-0.036587724899346134,1,6,23,26
2013-02-28,0.14,0.0,-0.20887940538037955,0.27,0.020000000000000018,-0.22171721794379678,1.91,0.030000000000000027,0.5393576520063266,1.64,0.010000000000000009,0.6368314452797009,231.198,0.0,1.14367458464393,8.0,0.0,-0.5031628390972982,134825.0,0.0,2.441315816320343,98.6212,0.0,2.1407216198467984,14.73,-2.1400000000000006,-0.8257914359434407,1,7,24,27
2013-03-01,0.14,0.0,-0.22590443117275333,0.25,-0.020000000000000018,-0.8162058502221469,1.89,-0.020000000000000018,0.44179802914784544,1.64,0.0,0.6362401733302495,231.198,0.0,1.1361187390930227,8.0,0.0,-0.4977416816031757,134825.0,0.0,2.409578289650736,98.6212,0.0,2.1204023759591943,15.51,0.7799999999999994,-0.5329921784631494,1,8,25,28
