Date,SPY_price,SPY_log_return,SPY_return_5d,SPY_return_20d,SPY_realized_vol_5d,SPY_realized_vol_20d,SPY_downside_semivol_20d,SPY_max_drawdown_20d,SPY_rolling_skew_20d,SPY_rolling_kurtosis_20d,SPY_volume,SPY_volume_shock_20d,QQQ_price,QQQ_log_return,QQQ_return_5d,QQQ_return_20d,QQQ_realized_vol_5d,QQQ_realized_vol_20d,QQQ_downside_semivol_20d,QQQ_max_drawdown_20d,QQQ_rolling_skew_20d,QQQ_rolling_kurtosis_20d,QQQ_volume,QQQ_volume_shock_20d,GC_price,GC_log_return,GC_return_5d,GC_return_20d,GC_realized_vol_5d,GC_realized_vol_20d,GC_downside_semivol_20d,GC_max_drawdown_20d,GC_rolling_skew_20d,GC_rolling_kurtosis_20d,CL_price,CL_log_return,CL_return_5d,CL_return_20d,CL_realized_vol_5d,CL_realized_vol_20d,CL_downside_semivol_20d,CL_max_drawdown_20d,CL_rolling_skew_20d,CL_rolling_kurtosis_20d,ZN_price,ZN_log_return,ZN_return_5d,ZN_return_20d,ZN_realized_vol_5d,ZN_realized_vol_20d,ZN_downside_semivol_20d,ZN_max_drawdown_20d,ZN_rolling_skew_20d,ZN_rolling_kurtosis_20d,gold_minus_equity_return_5d,oil_minus_equity_return_5d,growth_minus_broad_equity_return_5d,rates_minus_equity_return_5d,cross_asset_corr_20d,equity_realized_vol_20d,commodity_realized_vol_20d,rates_realized_vol_20d,FEDFUNDS_level,FEDFUNDS_delta,FEDFUNDS_z,DGS2_level,DGS2_delta,DGS2_z,DGS10_level,DGS10_delta,DGS10_z,T10Y2Y_level,T10Y2Y_delta,T10Y2Y_z,CPIAUCSL_level,CPIAUCSL_delta,CPIAUCSL_z,UNRATE_level,UNRATE_delta,UNRATE_z,PAYEMS_level,PAYEMS_delta,PAYEMS_z,INDPRO_level,INDPRO_delta,INDPRO_z,VIXCLS_level,VIXCLS_delta,VIXCLS_z,release_day_flag,days_since_cpi,days_since_fomc,days_since_nfp
2020-06-22,286.7912902832031,0.006394598174643902,0.015950400070079272,0.05449544931052395,0.14265442319907032,0.2653754415816227,0.363655614974185,-0.06989476992830757,-2.5570373622368616,9.223432587056216,74649400.0,-0.8129912578526928,238.70919799804688,0.011920968513048712,0.03465559627658908,0.07347252307110902,0.10268166541737693,0.22405599134539456,0.3648465054467242,-0.0495492261057624,-2.962102613770061,11.179016006018694,24068700.0,-1.4501869171255957,1756.699951171875,0.006166825249584587,0.02093829863748045,0.012660196048363399,0.08211956310485767,0.16729874450862153,0.18925669817669208,-0.03544717224388938,-0.874805430922722,0.3550545100476555,40.459999084472656,0.01770396801129618,0.08615792996829363,0.1962590420097739,0.23819247381214984,0.5236297651807863,0.6746454726588235,-0.08434344144661032,-1.392034275173516,2.3336084952674643,138.703125,-0.0032615448133283477,-0.002924636505351863,-0.003261544813328103,0.030509933134246377,0.04251139011643322,0.04153170337337284,-0.013116591928251098,0.1642559853702669,-0.6137176276686891,0.004987898567401179,0.07020752989821435,0.01870519620650981,-0.018875036575431135,0.02961088543711234,0.24471571646350862,0.3454642548447039,0.04251139011643322,0.05,0.0,-1.9543938463313932,0.19,0.0,-1.581198929755654,0.71,0.0,-1.4750507748380792,0.52,0.0,1.535221364790884,255.768,0.0,-0.996818544549926,14.8,0.0,2.617286630538864,132912.0,0.0,-2.489659199410827,92.5503,0.0,-2.8040973395421047,32.94,0.0,0.6289130735779742,0,12,21,17
2020-06-23,288.1116027832031,0.0045931750811155254,0.001479245755957444,0.046843409776768534,0.07508810233518347,0.26322836613690165,0.363655614974185,-0.06989476992830757,-2.5553134593704474,9.349763807204965,68471200.0,-0.924288955875773,240.7408447265625,0.008474955501874132,0.02610342409562731,0.08465086873433299,0.06920376129875641,0.22338405117952892,0.40734603424348664,-0.0495492261057624,-3.110834151709581,11.937760446572344,32767400.0,-0.7970655504389088,1772.0999755859375,0.008728248980421311,0.024275116434883916,0.038717439778426135,0.087163351085833,0.1559539790992682,0.1756020989931322,-0.03544717224388938,-1.1520854221332946,1.5172950564227854,40.369998931884766,-0.002226900704931012,0.050550389997156844,0.16148493415985982,0.2233706096686593,0.518401888634285,0.6247432355473486,-0.08434344144661032,-1.2824129532445259,2.208982746449413,138.75,0.00033789491789637717,-0.0003377807834852858,-0.0014628934134241094,0.027690524617429758,0.04227439376747954,0.04293714736926621,-0.013116591928251098,0.0638997314251918,-0.5704721198358084,0.022795870678926473,0.0490711442411994,0.02462417833966987,-0.0018170265394427296,0.0326177726622291,0.24330620865821528,0.33717793386677664,0.04227439376747954,0.05,0.0,-1.932505612638033,0.19,0.0,-1.5661082898477805,0.71,0.0,-1.4621392519347784,0.52,0.0,1.522694558433914,255.768,0.0,-1.0007269928779527,14.8,0.0,2.571583857443521,132912.0,0.0,-2.4492824076057884,92.5503,0.0,-2.749930597435059,31.77,-1.1699999999999982,0.5462916886069599,1,13,22,18
2020-06-24,280.76226806640625,-0.02583962459745262,-0.02019818340309423,0.0062343812722188315,0.18527341348345464,0.27624525302370045,0.3697929769392536,-0.06989476992830757,-2.0797476713976812,6.242838061800098,132813500.0,0.6006190995196512,235.77783203125,-0.020831049878464493,0.0021070678243891826,0.05837710365617495,0.18159858413491523,0.23950407179667313,0.3932109335950439,-0.0495492261057624,-2.488697576464548,7.566623009400191,46032400.0,0.23636395009822095,1765.800048828125,-0.0035613970847807024,0.020945027563539567,0.03193505086451264,0.09875182037233125,0.15701154532398098,0.16662833951429237,-0.03544717224388938,-1.026939885125683,1.2098611252912066,38.0099983215332,-0.06023766956410786,0.001316289219083784,0.14711585001372127,0.5024069325476249,0.5392074926583066,0.6672267229269655,-0.08434344144661032,-1.294472424184569,1.8883283288966382,138.875,0.0009004953332501659,-0.0006748397511759289,-0.0017985616359146573,0.026963012083065722,0.04215919636711563,0.04293714736926621,-0.013116591928251098,0.08113684439862892,-0.5384079495660978,0.0411432109666338,0.021514472622178014,0.022305251227483412,0.0195233436519183,0.07852677507671584,0.2578746624101868,0.3481095189911438,0.04215919636711563,0.05,0.0,-1.9111603661126664,0.18,-0.01,-1.5668422948887422,0.72,0.01,-1.4298903416641426,0.54,0.02,1.6286222066692635,255.768,0.0,-1.0046601110949491,14.8,0.0,2.527806474064799,132912.0,0.0,-2.4104607091612467,92.5503,0.0,-2.698338438531777,31.37,-0.3999999999999986,0.515342920269707,1,14,23,19
2020-06-25,283.7721862792969,0.01066346512961788,-0.00991961474491258,0.018744162628795278,0.20777433295387512,0.27839606226249647,0.39517007688897354,-0.06989476992830757,-2.136605460591838,6.308981208970534,89468000.0,-0.442123947948007,238.02230834960938,0.009474429898289043,0.008875849161107743,0.06915509711205672,0.19074559221809015,0.24001221904104558,0.43950141451716673,-0.0495492261057624,-2.583181539494007,7.908262523956939,36940800.0,-0.4338730361719311,1762.0999755859375,-0.0020976074000182165,0.021395135695470864,0.02808490188120355,0.0972339429232253,0.15752761403758564,0.15842784505205346,-0.03544717224388938,-0.9566386331057088,1.056863180811741,38.720001220703125,0.01850705509220127,-0.0030943534169521024,0.1385617918477549,0.4930771759680233,0.5360716969999019,0.6672267229269655,-0.08434344144661032,-1.2849798394198608,1.9300231285473513,138.90625,0.000224997188484319,-0.0021349522126935775,-0.00033740089168960406,0.023347067498922333,0.04196126610858131,0.04478455209517919,-0.013116591928251098,-0.003022175173234709,-0.48925419370021234,0.03131475044038344,0.006825261327960477,0.018795463906020323,0.007784662532219003,0.08046929413295667,0.259204140651771,0.34679965551874375,0.04196126610858131,0.05,0.0,-1.8903348729295573,0.19,0.01,-1.5364826699823244,0.69,-0.03,-1.4762683779602042,0.5,-0.04,1.3792992197691984,255.768,0.0,-1.0086182028206612,14.8,0.0,2.4858171284415445,132912.0,0.0,-2.37309192852368,92.5503,0.0,-2.649115691334529,33.84,2.4700000000000024,0.6754311975606911,1,15,24,20
2020-06-26,277.0320739746094,-0.024038465263343103,-0.028226851475418414,-0.00974036646818108,0.2521879913217576,0.29102878728180936,0.39349926562157217,-0.06989476992830757,-1.754660857404872,4.227926949115294,127961000.0,0.47207505495720603,232.40138244628906,-0.0238984283161065,-0.014859124281359076,0.03071024453821549,0.2524603777771361,0.2540763436434217,0.4281523005187155,-0.0495492261057624,-2.073826982328276,4.805144008820216,52824600.0,0.7615021956976373,1772.5,0.005884713686692411,0.015120783431899373,0.020289050290202823,0.07783295871060202,0.15208773592809285,0.15842784505205346,-0.03544717224388938,-1.0391328107555309,1.3613559865496632,38.4900016784668,-0.005957783031278778,-0.03221133019682019,0.08114749695103958,0.45554354251463935,0.5122550874351105,0.6250285277023608,-0.08434344144661032,-1.328606505299783,2.1543567801168404,139.21875,0.0022471919569046644,0.0004490345832071788,-0.001121705109199937,0.02894468143886854,0.041326282985055786,0.04478455209517919,-0.012784568801166296,-0.005539400502276877,-0.38488830950409275,0.043347634907317786,-0.003984478721401775,0.013367727194059337,0.02867588605862559,0.022741787161531978,0.2725525654626155,0.3321714116816017,0.041326282985055786,0.05,0.0,-1.870007296437974,0.17,-0.0199999999999999,-1.5532192948507706,0.68,-0.0099999999999998,-1.483155440651583,0.51,0.01,1.427604005609148,255.768,0.0,-1.01260157693558,14.8,0.0,2.445491830342703,132912.0,0.0,-2.3370830629597847,92.5503,0.0,-2.6020794138300105,32.22,-1.6200000000000043,0.5629221027670508,1,16,25,21
2020-06-29,281.1039123535156,0.01459110582266084,-0.020030343827401473,0.0008173816223838136,0.27614327597683463,0.29535516479715407,0.39349926562157217,-0.06989476992830757,-1.7428389193719858,4.042477983423453,79773300.0,-0.733414891286273,234.9361572265625,0.010847832334345744,-0.015932260460062044,0.03856284377415988,0.24934251659825016,0.2560893513453763,0.4281523005187155,-0.0495492261057624,-2.094019852991997,4.793906917144558,34377800.0,-0.688021168102669,1774.800048828125,0.0012967886103743235,0.01025074679268911,0.021067794513885112,0.07396968449929697,0.15207957406634773,0.15842784505205346,-0.02840250486137319,-1.0524961681839158,1.382880317414541,39.70000076293945,0.030952696007242243,-0.018962602200874125,0.11351011992362992,0.4968338296625429,0.5200799302833357,0.668130048743105,-0.08434344144661032,-1.3999232838266709,2.1628272414509673,139.328125,0.0007853256700243649,0.004495905066559891,4.336808689942018e-19,0.011446531122338652,0.04141255268613617,0.047463658299354616,-0.011787157611136023,-0.0734801735741288,-0.40640172063017016,0.030281090620090583,0.0010677416265273479,0.004098083367339429,0.024526248893961364,0.03192904864296661,0.27572225807126516,0.3360797521748417,0.04141255268613617,0.05,0.0,-1.850157092018249,0.17,0.0,-1.5386845192729954,0.68,0.0,-1.4702186153319596,0.51,0.0,1.416261857499563,255.768,0.0,-1.0166105476991727,14.8,0.0,2.406718322530893,132912.0,0.0,-2.302349248335535,92.5503,0.0,-2.55706588559815,32.22,0.0,0.5585442981083133,0,19,28,24
2020-06-30,284.7046813964844,0.012728041581226,-0.011895477327291,0.005299248006221478,0.2932143590500053,0.2973244834055495,0.39349926562157217,-0.06989476992830757,-1.7350334465013053,3.953778151288077,113394800.0,0.04944424453446664,239.5412139892578,0.0194116796502878,-0.004995536311648376,0.05128916059763747,0.2825778365137729,0.2627661747303046,0.4281523005187155,-0.0495492261057624,-2.000850429009818,4.41824476018786,38909200.0,-0.35994678886858306,1793.0,0.010202426588476162,0.011724924400743962,0.03854723713432337,0.0809412372665698,0.1520394964691385,0.16249757959611355,-0.02484151063802742,-1.2677916054083387,1.8969723222666384,39.27000045776367,-0.01089032666401585,-0.02762602815995896,0.06469129554826528,0.49850060770747345,0.5092467258953505,0.6279601237714252,-0.08434344144661032,-1.3059784118445876,2.0778239647727736,139.171875,-0.001122082703009894,0.0030359274456536207,-0.00011226494538872146,0.017308051244999824,0.04144885082493123,0.04754301206649283,-0.00732972485340555,-0.0674678496715491,-0.4173309986897171,0.02362040172803496,-0.01573055083266796,0.006899941015642624,0.01493140477294462,0.036304736387967704,0.28004532906792706,0.3306431111822445,0.04144885082493123,0.05,0.0,-1.8307088757629224,0.16,-0.01,-1.5397687368732595,0.64,-0.04,-1.5352689288098509,0.48,-0.03,1.230373568693155,255.768,0.0,-1.0206454348717635,14.8,0.0,2.369394688432858,132912.0,0.0,-2.2688128640258363,92.5503,0.0,-2.513928083129009,31.78,-0.4399999999999977,0.52494786031258,1,20,29,25
2020-07-01,286.69891357421875,0.006980146055321991,0.020924293325483612,-0.0009408476929964604,0.22757843534235717,0.2946705326113611,0.39349926562157217,-0.06989476992830757,-1.7435673596502073,4.069684990539656,72396500.0,-0.9411662726112582,242.33717346191406,0.011604549703914842,0.02744006327073096,0.058405118509268994,0.23964331114085133,0.2645698878243746,0.4281523005187155,-0.0495492261057624,-2.0210177631850037,4.413309459280152,34689200.0,-0.67967840630874,1773.199951171875,-0.011104398270962212,0.004181923214562452,0.04345247227065903,0.11548329600909096,0.14555684836665958,0.1506035980648189,-0.02484151063802742,-1.281856034311891,2.4028496449967696,39.81999969482422,0.013908410725421134,0.04652005212957003,0.06564407222988787,0.24748919939707464,0.5094865028703434,0.6279601237714252,-0.08434344144661032,-1.3084706761394516,2.0768427146937998,138.953125,-0.0015730340322294004,0.000562398080174054,0.002815158663437992,0.021751527539708087,0.03858754132664345,0.04123442717698944,-0.0051552168553177236,0.0483603439603958,-0.1765679017119442,-0.01674237011092116,0.025595758804086415,0.006515769945247347,-0.02036189524530956,0.021382540018999373,0.27962021021786787,0.3275216756185015,0.03858754132664345,0.08,0.03,-1.7741861708099929,0.16,0.0,-1.5255898440059117,0.66,0.02,-1.4829295904936155,0.5,0.02,1.3375805430659111,255.768,0.0,-1.0247065638398123,14.8,0.0,2.333428156691765,132912.0,0.0,-2.23640275535418,92.5503,0.0,-2.472533549181231,30.43,-1.3500000000000014,0.4306765877684329,1,21,0,26
2020-07-02,288.27783203125,0.005492126204752725,0.015752954400618458,0.007181232565388,0.2224704527077686,0.29511303067883216,0.42037234829205383,-0.06989476992830757,-1.8051422149003566,4.210819863009465,69344200.0,-1.001299195567831,243.98184204101562,0.006763769446686603,0.02472940281912852,0.072206975349265,0.23798308347433178,0.26232389594853056,0.47541803297468255,-0.0495492261057624,-2.1966001022148673,5.108913842964228,31956500.0,-0.8541192398014118,1784.0,0.006072237805783904,0.012351768420364572,0.03717346860253772,0.11666791774936784,0.14159149757939485,0.1506035980648189,-0.01104297201791693,-1.3541397717558317,2.74954991500543,40.650001525878906,0.020629582558647216,0.04864257959601598,0.08306082924956015,0.251796641858711,0.5130078627187814,0.6279601237714252,-0.08434344144661032,-1.3609057158335154,2.1005744328340037,139.09375,0.001011520176159644,0.0013489210678493792,0.006423642981914022,0.022516487480472788,0.037361880773111346,0.041235698373208035,-0.0051552168553177236,-0.10830378393152658,0.16269554150464535,-0.003401185980253886,0.03288962519539752,0.008976448418510061,-0.01440403333276908,0.02834467180676859,0.27871846331368133,0.3272996801490881,0.037361880773111346,0.08,0.0,-1.7563563629906622,0.17,0.01,-1.496324614036822,0.69,0.0299999999999999,-1.411732822017621,0.52,0.02,1.4421166779114591,255.768,0.0,-1.0287942657443216,14.8,0.0,2.2987340705117023,137802.0,4890.0,-1.5377161418333916,92.5503,0.0,-2.432762585480598,28.62,-1.8099999999999987,0.3058697370470828,1,22,1,0
2020-07-06,292.72802734375,0.015319233948986046,0.055110653612947605,-0.0028059725528003735,0.06390604528868732,0.286368546518516,0.42037234829205383,-0.06989476992830757,-1.997981033084394,4.721696808373426,61713800.0,-1.0746033552127965,249.98008728027344,0.02428745915167538,0.0729152902869104,0.07686130672012773,0.10076391471029636,0.26636897012898403,0.47541803297468255,-0.0495492261057624,-2.0889254107586988,4.829586070547085,34589000.0,-0.5971314223721812,1788.5,0.0025192455591178196,0.00898630029278998,0.06484798216451718,0.11362129108847382,0.10186392140989517,0.07472494702246829,-0.01104297201791693,-0.308047868080163,-0.5877004934790062,40.630001068115234,-0.0004921372423485878,0.05410822538494617,0.026941061365308605,0.23656685244232448,0.47757661815980607,0.5920522096478998,-0.08434344144661032,-1.6543516983944881,2.599861750046951,138.984375,-0.0007866494758641008,-0.0016849203649193863,0.010396748639029446,0.016534564908111615,0.03280470170562786,0.030117612211403407,-0.0051552168553177236,0.3232180849734572,0.09019196895571323,-0.04612435332015762,-0.0010024282280014368,0.0178046366739628,-0.05679557397786699,0.052003582864900214,0.27636875832375,0.2897202697848506,0.03280470170562786,0.08,0.0,-1.7389045634006142,0.17,0.0,-1.4828177286466278,0.69,0.0,-1.3997096490113927,0.52,0.0,1.4294623953535406,255.768,0.0,-1.0329088776132385,14.8,0.0,2.265234995593462,137802.0,0.0,-1.5235168248380369,92.5503,0.0,-2.3945067123045773,28.62,0.0,0.3019841097243479,0,26,5,4
2020-07-07,289.7088928222656,-0.010367342655435322,0.030152205134851444,-0.02518829874924785,0.1422020231555521,0.28486406886460974,0.3975040550864392,-0.06290729247378302,-1.8537772360684046,4.303520007010993,82910000.0,-0.5720354451811596,248.2580108642578,-0.006912692063974292,0.05515476588859036,0.06221859724341633,0.1719266808534309,0.2684858141819506,0.428049324920865,-0.0495492261057624,-1.9137598043665907,4.165597680019133,36578200.0,-0.4620396189246837,1804.199951171875,0.00873997345987791,0.016429485142293566,0.060489473697049365,0.12152397255570013,0.09757617877938624,0.07472494702246829,-0.01104297201791693,-0.4197307672161831,-0.5044776308576372,40.619998931884766,-0.0002462064315321451,0.022909322946171783,0.061686864578950514,0.1786087689410895,0.45903396839953586,0.5623550262509724,-0.08434344144661032,-1.9510128790205492,4.0272105064280135,139.203125,0.0015726806207083663,-0.0008975654142353846,0.010607185888673265,0.019684000215373556,0.03288078201553517,0.030117612211403407,-0.0051552168553177236,0.3079440990197815,0.05154987512625829,-0.013722719992557877,-0.007242882188679661,0.02500256075373892,-0.03104977054908683,0.05453984913707508,0.2766749415232802,0.27830507358946105,0.03288078201553517,0.08,0.0,-1.7218168640163585,0.16,-0.01,-1.4847521020467216,0.69,0.0,-1.3878624272213815,0.53,0.01,1.4743002109672392,255.768,0.0,-1.037050742497604,11.0,-3.8000000000000007,1.3287291405785764,137802.0,0.0,-1.5095535697718032,92.5503,0.0,-2.357667349576806,27.94,-0.6799999999999997,0.2527350044244985,1,27,6,5
2020-07-08,291.9247741699219,0.007619545408403726,0.02504370896202917,-0.010084265561326907,0.13350953994662507,0.285497597514577,0.4225702589149651,-0.057648787994117545,-1.9692099753591015,4.6215164416248,54638600.0,-1.207904554333981,251.5279541015625,0.013085561125273606,0.04882864736357617,0.06808530657400769,0.16071160526500639,0.27037740069037924,0.428049324920865,-0.0495492261057624,-1.919717339711302,4.116592526141392,30426300.0,-0.9088986229649983,1815.5,0.006243658695440093,0.0124707172492575,0.05712280214577656,0.11242760497904351,0.09538364365813212,0.07472494702246829,-0.01104297201791693,-0.4212768512569,-0.36738344071256845,40.900001525878906,0.006869570499373449,0.040669220109561074,0.049108135679101925,0.13007806317937615,0.45543278175520424,0.5623550262509724,-0.08434344144661032,-1.9363495844343896,4.0543027333642225,139.1875,-0.00011225234338549911,0.00011226494538901022,0.007436653991069772,0.01823818715926711,0.031614826618576085,0.028179490115910106,-0.0051552168553177236,0.4930385939807427,0.6330181142354139,-0.01257299171277167,0.015625511147531905,0.023784938401547003,-0.02493144401664016,0.03919735261280728,0.2779374991024781,0.27540821270666815,0.031614826618576085,0.08,0.0,-1.7050800891259048,0.16,0.0,-1.4718529219730832,0.65,-0.0399999999999999,-1.4538854022398011,0.49,-0.04,1.232098662763216,255.768,0.0,-1.0412202096111909,11.0,0.0,1.3175966973420217,137802.0,0.0,-1.495818836037969,92.5503,0.0,-2.3221546827723563,29.43,1.4899999999999984,0.3486870474411355,1,28,7,6
2020-07-09,290.2628173828125,-0.005709366966147946,0.012354195940559233,-0.010197809053580385,0.14763348383119346,0.28552338102025643,0.4226249335147822,-0.03845568419169432,-1.9677350840420849,4.615615704898383,83354200.0,-0.5023480972077267,253.64671325683594,0.008388273267468542,0.04561237092712987,0.06454346610825869,0.16015355415664875,0.2692454804831668,0.428049324920865,-0.034640828355261166,-1.9156109428051684,4.145291060105659,40312900.0,-0.08802080423238087,1799.199951171875,-0.009018817348082771,0.014556298172136939,0.0489207306679212,0.09978261147868411,0.10325921684839282,0.09013870130287749,-0.01104297201791693,-0.44665203574450657,-0.6790667255975191,39.619998931884766,-0.03179608604489484,-0.005035276660754897,0.0005049345832747187,0.273022501622796,0.4670304300331087,0.5568624905725582,-0.06055365344483388,-1.6184014376107463,2.7464790448829333,139.5,0.002242656243834021,0.003927955221452431,0.004490353301626485,0.017493183271543252,0.027308407935237908,0.028179490115910106,-0.0051552168553177236,-0.07539900869210706,-0.05055731824668502,0.002202102231577706,-0.01738947260131413,0.03325817498657064,-0.008426240719106802,0.01020192421937447,0.2773844307517116,0.28514482344075076,0.027308407935237908,0.08,0.0,-1.6886817477217564,0.16,0.0,-1.459348479718084,0.67,0.02,-1.4032837321777427,0.51,0.02,1.3362450154798593,255.768,0.0,-1.045417634474518,11.0,0.0,1.3066090268503985,137802.0,0.0,-1.4823054093811785,92.5503,0.0,-2.287886683777457,28.08,-1.3500000000000014,0.2546595019647478,1,29,8,7
